input_weights_mean,input_weights_var,output_weights_mean,output_weights_var,bias,pre_activation_mean,post_activation_mean,input_weight_grads_mean,input_weight_grads_var,output_weight_grads_mean,output_weight_grads_var,pre_activation_grad_mean,post_activation_grad_mean,neuron_idx,input_weights_mean_pct,input_weights_var_pct,output_weights_mean_pct,output_weights_var_pct,bias_pct,pre_activation_mean_pct,post_activation_mean_pct,input_weight_grads_mean_pct,input_weight_grads_var_pct,output_weight_grads_mean_pct,output_weight_grads_var_pct,pre_activation_grad_mean_pct,post_activation_grad_mean_pct,best_test_loss,control_best_test_loss,delta_best_test_loss
0.5207949280738831,1.2859604358673096,4.236410140991211,0.0,3.140781879425049,2.0163514614105225,4.102113723754883,,,,,0.5148763656616211,0.3251899182796478,2,0.75,0.625,0.875,0.0,0.125,0.0,0.0,,,,,0.875,0.875,438.5010783691406,466.41208032226564,-27.911001953125037
-0.5150904655456543,1.1766939163208008,-4.128829002380371,0.0,3.143453598022461,3.3827269077301025,4.930837154388428,,,,,-0.25614774227142334,-0.3375040292739868,3,0.125,0.375,0.0,0.0,0.25,0.5,0.375,,,,,0.25,0.0,438.5261491699219,466.41208032226564,-27.885931152343744
-0.5040144920349121,1.2347280979156494,-4.0058817863464355,0.0,3.454453229904175,3.6171953678131104,5.158896446228027,,,,,-0.45992976427078247,-0.3137877583503723,4,0.25,0.5,0.25,0.0,0.625,0.875,0.75,,,,,0.0,0.375,438.61175439453126,466.41208032226564,-27.800325927734377
0.46645069122314453,1.0270806550979614,4.233357906341553,0.0,3.7890450954437256,3.3213894367218018,4.723061561584473,,,,,0.18669837713241577,0.33475250005722046,5,0.5,0.0,0.75,0.0,0.875,0.375,0.25,,,,,0.5,0.75,438.5927041015625,466.41208032226564,-27.819376220703134
0.6828011274337769,1.6193130016326904,3.831484794616699,0.0,3.3780620098114014,2.9088315963745117,5.0889410972595215,,,,,0.32773661613464355,0.3127403259277344,6,0.875,0.75,0.5,0.0,0.5,0.125,0.625,,,,,0.75,0.625,438.4213994140625,466.41208032226564,-27.99068090820316
0.5015283823013306,1.1700518131256104,4.072818279266357,0.0,3.7803337574005127,2.999922275543213,4.614920616149902,,,,,0.24288234114646912,0.33417490124702454,7,0.625,0.25,0.625,0.0,0.75,0.25,0.125,,,,,0.75,0.625,438.64333569335935,466.41208032226564,-27.76874462890629
-0.5848288536071777,1.4611351490020752,-4.892507076263428,0.0,3.59450101852417,3.9926552772521973,5.5482048988342285,,,,,-0.10769617557525635,-0.39191722869873047,0,0.125,0.625,0.0,0.0,0.75,0.625,0.625,,,,,0.125,0.0,444.4170029296875,477.289876953125,-32.872874023437475
-0.5737584233283997,1.4703565835952759,-4.667608737945557,0.0,4.032713413238525,4.321194171905518,5.857264518737793,,,,,-0.6404076814651489,-0.31053322553634644,1,0.25,0.75,0.25,0.0,0.875,0.875,0.875,,,,,0.0,0.25,444.6706813964844,477.289876953125,-32.61919555664059
0.4581294655799866,1.1167742013931274,3.8426876068115234,0.0,2.5838804244995117,1.9793740510940552,3.6854541301727295,,,,,0.41601622104644775,0.25887203216552734,2,0.5,0.375,0.625,0.0,0.0,0.125,0.125,,,,,0.75,0.625,444.57550024414064,477.289876953125,-32.71437670898433
-0.5910018682479858,1.7249990701675415,-4.69966459274292,0.0,3.487974166870117,3.9647839069366455,5.849181175231934,,,,,0.08749538660049438,-0.33433234691619873,3,0.0,0.875,0.125,0.0,0.625,0.75,0.75,,,,,0.25,0.125,444.41323046875,477.289876953125,-32.87664648437499
0.47094839811325073,0.9010034799575806,3.7742152214050293,0.0,3.0601470470428467,2.6661148071289062,4.194500923156738,,,,,0.23572756350040436,0.2514508068561554,4,0.625,0.125,0.5,0.0,0.25,0.25,0.375,,,,,0.5,0.5,444.74629711914065,477.289876953125,-32.543579833984325
0.5091701745986938,1.0265439748764038,3.9160351753234863,0.0,2.7567055225372314,1.6008092164993286,3.5923337936401367,,,,,0.49288037419319153,0.2736237049102783,5,0.75,0.25,0.875,0.0,0.125,0.0,0.0,,,,,0.875,0.875,444.64123876953124,477.289876953125,-32.64863818359373
0.555224597454071,1.2505422830581665,3.5344955921173096,0.0,3.1701433658599854,2.7611582279205322,4.540463447570801,,,,,0.30585503578186035,0.25081899762153625,6,0.875,0.5,0.375,0.0,0.375,0.5,0.5,,,,,0.625,0.375,444.63113671875,477.289876953125,-32.65874023437499
0.3773265779018402,0.8459450006484985,3.8897228240966797,0.0,3.290468454360962,2.7105977535247803,4.078545093536377,,,,,0.2053700089454651,0.27477920055389404,7,0.375,0.0,0.75,0.0,0.5,0.375,0.25,,,,,0.375,0.75,444.6846396484375,477.289876953125,-32.60523730468748
0.3750109076499939,0.877186119556427,3.3697707653045654,0.0,2.9674246311187744,2.5764341354370117,3.9146485328674316,,,,,0.21799162030220032,0.3000064492225647,0,0.375,0.25,0.5,0.0,0.625,0.5,0.375,,,,,0.375,0.5,503.6315822753906,539.8594118652344,-36.22782958984379
-0.7906304597854614,2.8014442920684814,-5.216640949249268,0.0,5.076239109039307,5.689666748046875,7.926913738250732,,,,,-0.32586756348609924,-0.4608818292617798,1,0.0,0.875,0.125,0.0,0.875,0.875,0.875,,,,,0.125,0.125,502.2970458984375,539.8594118652344,-37.562365966796904
-0.7283791303634644,2.269596815109253,-5.501064777374268,0.0,5.01193380355835,5.364509105682373,7.22086763381958,,,,,-0.3564590513706207,-0.4562530517578125,2,0.125,0.75,0.0,0.0,0.75,0.75,0.75,,,,,0.0,0.0,502.220716796875,539.8594118652344,-37.63869506835937
0.3569091856479645,0.6328548192977905,3.6812829971313477,0.0,2.885006904602051,2.8638012409210205,3.853381633758545,,,,,-0.045162588357925415,0.3052363693714142,3,0.25,0.0,0.875,0.0,0.375,0.625,0.25,,,,,0.25,0.875,503.4383923339844,539.8594118652344,-36.42101953125001
0.4391322135925293,0.7298907041549683,3.6075799465179443,0.0,2.801330089569092,2.0228424072265625,3.5170810222625732,,,,,0.5627485513687134,0.3204452693462372,4,0.5,0.125,0.75,0.0,0.25,0.25,0.125,,,,,0.875,0.875,503.5541254882813,539.8594118652344,-36.30528637695312
0.4547567367553711,1.0508887767791748,3.5017125606536865,0.0,2.311743974685669,1.7166364192962646,3.4577794075012207,,,,,0.3908407986164093,0.31312209367752075,5,0.625,0.375,0.625,0.0,0.0,0.0,0.0,,,,,0.75,0.75,503.29158081054686,539.8594118652344,-36.56783105468753
0.49562177062034607,1.0691009759902954,3.2273035049438477,0.0,2.8904433250427246,2.2373111248016357,4.000257968902588,,,,,0.34282854199409485,0.29053160548210144,6,0.75,0.5,0.25,0.0,0.5,0.375,0.625,,,,,0.625,0.375,503.55964184570314,539.8594118652344,-36.29977001953125
0.5150774717330933,1.0915491580963135,3.238677978515625,0.0,2.6447489261627197,1.9074267148971558,3.8760809898376465,,,,,0.4761454164981842,0.28897085785865784,7,0.875,0.625,0.375,0.0,0.125,0.125,0.375,,,,,0.75,0.375,503.45641821289064,539.8594118652344,-36.40299365234375
-0.49975576996803284,1.3612439632415771,-3.6065690517425537,0.0,2.4205706119537354,2.9796383380889893,4.603838920593262,,,,,0.1433064192533493,0.004594743251800537,0,0.0,0.5,0.375,0.0,0.0,0.125,0.375,,,,,0.875,0.5,439.9748955078125,470.2206943359375,-30.245798828124975
-0.4851211905479431,1.0277925729751587,-3.5116240978240967,0.0,3.1217217445373535,3.205181360244751,4.631947040557861,,,,,-0.09511744976043701,0.0330471396446228,1,0.125,0.25,0.5,0.0,0.375,0.625,0.5,,,,,0.25,0.375,440.6034792480469,470.2206943359375,-29.6172150878906
0.5756260752677917,1.5210859775543213,4.84344482421875,0.0,4.050289154052734,3.48297381401062,5.265093803405762,,,,,-0.0877385139465332,-0.03478020429611206,2,0.625,0.75,0.75,0.0,0.75,0.875,0.875,,,,,0.375,0.125,440.4121726074219,470.2206943359375,-29.808521728515586
0.586041271686554,1.411663293838501,4.817431449890137,0.0,4.069587230682373,3.0007104873657227,4.940722942352295,,,,,-0.12951341271400452,-0.019582808017730713,3,0.75,0.625,0.625,0.0,0.875,0.375,0.625,,,,,0.125,0.125,440.42454858398435,470.2206943359375,-29.796145751953134
-0.4692400395870209,0.9028744697570801,-3.9760403633117676,0.0,2.446838140487671,2.6084327697753906,4.056338787078857,,,,,0.20994627475738525,0.015526145696640015,4,0.375,0.125,0.0,0.0,0.125,0.0,0.0,,,,,0.875,0.875,440.51406811523435,470.2206943359375,-29.70662622070313
-0.4772985577583313,1.0327355861663818,-3.8369979858398438,0.0,2.459059953689575,2.912388801574707,4.508905410766602,,,,,0.15465177595615387,0.028108060359954834,5,0.25,0.375,0.125,0.0,0.25,0.25,0.125,,,,,0.875,0.875,440.4711333007813,470.2206943359375,-29.749561035156205
0.6453068852424622,1.529559850692749,4.886839389801025,0.0,3.9453964233398438,3.1698570251464844,5.163023948669434,,,,,0.14252397418022156,-0.03622990846633911,6,0.875,0.875,0.875,0.0,0.625,0.5,0.75,,,,,0.75,0.0,440.495568359375,470.2206943359375,-29.72512597656248
-0.3504346013069153,0.8820730447769165,-3.7459511756896973,0.0,3.2364346981048584,3.2946557998657227,4.515191078186035,,,,,-0.2528861165046692,0.01627969741821289,7,0.5,0.0,0.25,0.0,0.5,0.75,0.25,,,,,0.0,0.625,440.6028916015625,470.2206943359375,-29.617802734375005
0.48785561323165894,1.1940662860870361,4.178371429443359,0.0,3.4779551029205322,2.700222969055176,4.36661434173584,,,,,0.2556685209274292,0.234657883644104,0,0.5,0.375,0.875,0.0,0.5,0.0,0.0,,,,,0.875,0.875,449.86506079101565,477.0440988769531,-27.179038085937464
0.5703683495521545,1.5541667938232422,4.047469139099121,0.0,3.225762367248535,2.575767993927002,4.598029136657715,,,,,0.07103443145751953,0.21173012256622314,1,0.75,0.875,0.625,0.0,0.25,0.125,0.25,,,,,0.625,0.75,449.56418359375,477.0440988769531,-27.479915283203127
-0.556489884853363,1.3658981323242188,-4.062069892883301,0.0,3.038815498352051,3.1568548679351807,4.989037036895752,,,,,-0.11940592527389526,-0.22039514780044556,2,0.0,0.5,0.25,0.0,0.0,0.375,0.375,,,,,0.25,0.125,449.7609858398437,477.0440988769531,-27.283113037109388
-0.45403361320495605,1.0968968868255615,-4.115713596343994,0.0,3.5610578060150146,3.7495927810668945,5.022089004516602,,,,,-0.42876890301704407,-0.20233088731765747,3,0.375,0.125,0.0,0.0,0.625,0.875,0.5,,,,,0.125,0.0,449.9130661621094,477.0440988769531,-27.13103271484374
-0.543754518032074,1.4447342157363892,-3.9644267559051514,0.0,3.1617836952209473,3.74765682220459,5.331059455871582,,,,,0.03510838747024536,-0.19760656356811523,4,0.125,0.75,0.375,0.0,0.125,0.75,0.875,,,,,0.375,0.25,449.5831882324219,477.0440988769531,-27.460910644531225
0.4933943748474121,1.0848411321640015,4.0900750160217285,0.0,3.7348508834838867,2.896054983139038,4.549014091491699,,,,,0.12748447060585022,0.19853675365447998,5,0.625,0.0,0.75,0.0,0.75,0.25,0.125,,,,,0.75,0.75,449.9128688964844,477.0440988769531,-27.13122998046873
-0.5079379081726074,1.1796691417694092,-4.06921911239624,0.0,3.380845785140991,3.5915255546569824,5.094159126281738,,,,,-0.44301438331604004,-0.20861220359802246,6,0.25,0.25,0.125,0.0,0.375,0.625,0.625,,,,,0.0,0.25,449.86011083984374,477.0440988769531,-27.183988037109373
0.637382984161377,1.3678433895111084,3.8968443870544434,0.0,3.77988600730896,3.3234899044036865,5.204493045806885,,,,,0.044734448194503784,0.19308531284332275,7,0.875,0.625,0.5,0.0,0.875,0.5,0.75,,,,,0.5,0.5,449.8935014648437,477.0440988769531,-27.15059741210939
-0.46979865431785583,0.9448903203010559,-3.665949821472168,0.0,2.888404130935669,3.1328115463256836,4.4697980880737305,,,,,-0.042217135429382324,0.1329839825630188,0,0.25,0.125,0.25,0.0,0.375,0.5,0.25,,,,,0.625,0.625,430.30801220703125,457.9150283203125,-27.607016113281247
-0.5400031208992004,1.3924506902694702,-3.569185733795166,0.0,2.33467173576355,2.7191708087921143,4.559732437133789,,,,,-0.028442084789276123,0.18527323007583618,1,0.125,0.375,0.375,0.0,0.125,0.125,0.375,,,,,0.5,0.625,429.9979025878906,457.9150283203125,-27.91712573242188
-0.46568697690963745,1.000133752822876,-3.763737440109253,0.0,2.591252088546753,2.7946319580078125,4.253787517547607,,,,,0.16909077763557434,0.19714075326919556,2,0.375,0.25,0.125,0.0,0.25,0.375,0.0,,,,,0.75,0.75,430.261419921875,457.9150283203125,-27.653608398437484
0.6593097448348999,1.5516650676727295,4.777398586273193,0.0,3.7936794757843018,2.7642858028411865,4.853996753692627,,,,,-0.2219974398612976,-0.2490137815475464,3,0.875,0.5,0.875,0.0,0.625,0.25,0.625,,,,,0.25,0.0,430.17568505859373,457.9150283203125,-27.739343261718773
-0.34810733795166016,0.8054723739624023,-3.863872528076172,0.0,3.1941568851470947,3.3524527549743652,4.437656879425049,,,,,-0.06855660676956177,0.18851441144943237,4,0.5,0.0,0.0,0.0,0.5,0.625,0.25,,,,,0.25,0.875,430.35047705078125,457.9150283203125,-27.56455126953125
0.6094036102294922,1.6452316045761108,4.66099739074707,0.0,4.174399375915527,3.3856585025787354,5.371840953826904,,,,,-0.33944034576416016,-0.24098443984985352,5,0.625,0.75,0.75,0.0,0.75,0.75,0.75,,,,,0.125,0.125,430.2657646484375,457.9150283203125,-27.64926367187502
-0.5453112721443176,1.5538742542266846,-3.4700520038604736,0.0,2.2739622592926025,2.704291820526123,4.840651512145996,,,,,0.16667091846466064,0.17218512296676636,6,0.0,0.625,0.5,0.0,0.0,0.0,0.5,,,,,0.875,0.375,429.9031137695313,457.9150283203125,-28.011914550781228
0.6368455290794373,1.8062835931777954,4.487704277038574,0.0,4.221033096313477,3.496479034423828,5.5823750495910645,,,,,-0.35319024324417114,-0.23690325021743774,7,0.75,0.875,0.625,0.0,0.875,0.875,0.875,,,,,0.0,0.25,430.21943603515626,457.9150283203125,-27.695592285156238
0.5739479064941406,1.2245728969573975,3.468170166015625,0.0,3.235621690750122,2.6922056674957275,4.424047470092773,,,,,0.28361570835113525,0.34570348262786865,0,0.875,0.25,0.375,0.0,0.25,0.25,0.25,,,,,0.625,0.375,479.13594653320314,509.31600512695314,-30.180058593750005
-0.5971413850784302,1.7477095127105713,-4.636340618133545,0.0,3.823080062866211,4.408670902252197,6.184606552124023,,,,,-0.20675033330917358,-0.4487718343734741,1,0.0,0.875,0.25,0.0,0.625,0.875,0.875,,,,,0.25,0.25,478.7860197753906,509.31600512695314,-30.529985351562516
0.5469764471054077,1.2447878122329712,3.487445116043091,0.0,3.2034943103790283,2.5267815589904785,4.405604362487793,,,,,0.48420795798301697,0.3214793801307678,2,0.75,0.375,0.5,0.0,0.125,0.125,0.375,,,,,0.875,0.5,479.1348662109375,509.31600512695314,-30.18113891601564
0.47864827513694763,1.2524093389511108,3.577662467956543,0.0,2.868945598602295,1.9901254177093506,3.816612720489502,,,,,0.42627549171447754,0.3461382985115051,3,0.625,0.5,0.625,0.0,0.0,0.0,0.0,,,,,0.875,0.625,478.91231640625,509.31600512695314,-30.403688720703144
0.4255281984806061,0.8952237963676453,3.702970266342163,0.0,3.491738796234131,2.9117791652679443,4.3478779792785645,,,,,0.06514158844947815,0.3573198914527893,4,0.375,0.0,0.75,0.0,0.5,0.375,0.125,,,,,0.5,0.75,479.1018134765625,509.31600512695314,-30.21419165039066
0.44704094529151917,0.9373793601989746,3.71683669090271,0.0,3.459531784057617,3.038379430770874,4.42339563369751,,,,,0.2539060115814209,0.3538307547569275,5,0.5,0.125,0.875,0.0,0.375,0.5,0.5,,,,,0.5,0.875,479.19786352539063,509.31600512695314,-30.118141601562513
-0.5723207592964172,1.3957898616790771,-4.709484577178955,0.0,3.8461227416992188,4.106997966766357,5.605456829071045,,,,,-0.2467898428440094,-0.45004040002822876,6,0.125,0.625,0.125,0.0,0.75,0.75,0.625,,,,,0.0,0.125,478.8446376953125,509.31600512695314,-30.471367431640658
-0.5697724223136902,1.4316184520721436,-4.807766437530518,0.0,3.956239700317383,4.090273857116699,5.617361068725586,,,,,-0.19746994972229004,-0.44574522972106934,7,0.25,0.75,0.0,0.0,0.875,0.75,0.75,,,,,0.0,0.0,479.06786743164065,509.31600512695314,-30.248137695312494
0.6145980358123779,1.3855392932891846,4.076049327850342,0.0,3.5303995609283447,2.844923496246338,4.70404577255249,,,,,0.00813591480255127,0.08647316694259644,0,0.875,0.625,0.625,0.0,0.75,0.25,0.25,,,,,0.375,0.625,414.3110009765625,445.07047436523436,-30.759473388671836
0.5123155117034912,1.2030742168426514,4.239737510681152,0.0,3.298940420150757,2.9550564289093018,4.68698787689209,,,,,-0.15916693210601807,0.055521488189697266,1,0.625,0.125,0.875,0.0,0.375,0.5,0.375,,,,,0.125,0.875,414.4047470703125,445.07047436523436,-30.66572729492185
0.47153520584106445,1.362455129623413,3.958860158920288,0.0,3.694061279296875,2.5763304233551025,4.533709526062012,,,,,0.19918525218963623,0.047975242137908936,2,0.5,0.5,0.5,0.0,0.875,0.125,0.125,,,,,0.625,0.625,414.4280832519531,445.07047436523436,-30.642391113281235
0.5767449736595154,1.2359553575515747,4.137359619140625,0.0,3.1636297702789307,2.5034635066986084,4.342306613922119,,,,,0.034954965114593506,0.049102604389190674,3,0.75,0.375,0.75,0.0,0.25,0.0,0.0,,,,,0.375,0.75,414.41860986328123,445.07047436523436,-30.651864501953128
-0.5943112969398499,1.4025132656097412,-4.170400142669678,0.0,2.7208380699157715,2.902393341064453,4.902055740356445,,,,,0.3048979640007019,-0.0497552752494812,4,0.0,0.75,0.125,0.0,0.0,0.375,0.625,,,,,0.875,0.125,414.15198022460936,445.07047436523436,-30.918494140625
-0.41369351744651794,0.9625829458236694,-4.197464942932129,0.0,3.4521491527557373,3.6977131366729736,4.817584037780762,,,,,-0.0779796838760376,-0.03644275665283203,5,0.375,0.0,0.0,0.0,0.625,0.875,0.5,,,,,0.25,0.0,414.45022021484374,445.07047436523436,-30.620254150390622
-0.5461519956588745,1.427109956741333,-4.139256954193115,0.0,2.865438222885132,3.2056832313537598,4.940891742706299,,,,,0.3086462616920471,-0.03686648607254028,6,0.125,0.875,0.25,0.0,0.125,0.625,0.75,,,,,0.75,0.25,414.1218112792969,445.07047436523436,-30.948663085937483
-0.49751415848731995,1.2233622074127197,-4.0538482666015625,0.0,3.3482844829559326,3.668842315673828,5.188519477844238,,,,,-0.1933947205543518,-0.032656311988830566,7,0.25,0.25,0.375,0.0,0.5,0.75,0.875,,,,,0.0,0.25,414.5214514160156,445.07047436523436,-30.549022949218738
0.3510224223136902,1.0473124980926514,3.862502098083496,0.0,2.7803711891174316,2.1360971927642822,3.845060110092163,,,,,0.4035199284553528,0.5457074642181396,0,0.375,0.125,0.875,0.0,0.0,0.0,0.0,,,,,0.5,0.875,447.60375219726564,478.6185595703125,-31.014807373046892
0.43218788504600525,0.9323670268058777,3.6239354610443115,0.0,3.5064401626586914,2.814958333969116,4.341602802276611,,,,,0.42083996534347534,0.502424955368042,1,0.5,0.0,0.5,0.0,0.5,0.5,0.5,,,,,0.5,0.625,447.69742578125,478.6185595703125,-30.921133789062537
-0.5863708257675171,1.459993600845337,-4.635862827301025,0.0,3.8168351650238037,3.9656548500061035,5.68568754196167,,,,,-0.913878321647644,-0.6406117677688599,2,0.25,0.625,0.125,0.0,0.75,0.625,0.625,,,,,0.0,0.25,447.58902905273436,478.6185595703125,-31.029530517578166
-0.6017857789993286,1.818701982498169,-4.631098747253418,0.0,3.624485731124878,4.197181224822998,6.024984359741211,,,,,-0.26243528723716736,-0.6290898323059082,3,0.0,0.875,0.25,0.0,0.625,0.75,0.875,,,,,0.25,0.125,447.21126342773437,478.6185595703125,-31.40729614257816
0.5183690190315247,1.0552116632461548,3.7106664180755615,0.0,2.913370370864868,2.461543083190918,4.1588029861450195,,,,,0.4362187683582306,0.4975658059120178,4,0.625,0.25,0.75,0.0,0.25,0.375,0.25,,,,,0.75,0.75,447.7343054199219,478.6185595703125,-30.884254150390632
0.5487492084503174,1.2948745489120483,3.5906145572662354,0.0,3.1983871459960938,2.401717185974121,4.314284801483154,,,,,0.43203532695770264,0.4962261915206909,5,0.75,0.5,0.375,0.0,0.375,0.25,0.375,,,,,0.625,0.375,447.7096430664063,478.6185595703125,-30.908916503906255
-0.5954238176345825,1.5043792724609375,-4.712311267852783,0.0,3.9344425201416016,4.210790157318115,5.7685346603393555,,,,,-0.6216287612915039,-0.6534849405288696,6,0.125,0.75,0.0,0.0,0.875,0.875,0.75,,,,,0.125,0.0,447.62601684570313,478.6185595703125,-30.992542724609393
0.5882364511489868,1.1115552186965942,3.658989191055298,0.0,2.8794710636138916,2.309220790863037,4.00925874710083,,,,,0.5404801964759827,0.4981236457824707,7,0.875,0.375,0.625,0.0,0.125,0.125,0.125,,,,,0.875,0.625,447.555939453125,478.6185595703125,-31.06262011718752
0.6182881593704224,1.510483980178833,3.9047954082489014,0.0,3.355400800704956,2.94208025932312,4.9524149894714355,,,,,-0.2854260504245758,0.09791269898414612,0,0.875,0.75,0.75,0.0,0.375,0.125,0.625,,,,,0.125,0.75,424.4463051757813,451.8417470703125,-27.395441894531245
-0.4655221402645111,1.1829783916473389,-3.9920670986175537,0.0,3.5262913703918457,3.989596128463745,5.2698540687561035,,,,,0.05720585584640503,-0.09912076592445374,1,0.25,0.125,0.25,0.0,0.5,0.875,0.75,,,,,0.5,0.25,424.66877783203125,451.8417470703125,-27.17296923828127
-0.5843755602836609,1.6262362003326416,-3.9331700801849365,0.0,3.014507293701172,3.3693466186523438,5.2735981941223145,,,,,0.1681874394416809,-0.08769217133522034,2,0.0,0.875,0.375,0.0,0.125,0.75,0.875,,,,,0.625,0.25,424.29171459960935,451.8417470703125,-27.550032470703172
-0.5573428273200989,1.3452527523040771,-4.210978984832764,0.0,2.678598403930664,2.918673038482666,4.730820178985596,,,,,0.03276032209396362,-0.08713245391845703,3,0.125,0.375,0.125,0.0,0.0,0.375,0.125,,,,,0.375,0.125,424.32597412109374,451.8417470703125,-27.515772949218785
0.4616439938545227,1.2820075750350952,3.876598834991455,0.0,3.9823451042175293,3.195523738861084,4.877636432647705,,,,,-0.04614932835102081,0.08021822571754456,4,0.5,0.25,0.625,0.0,0.875,0.5,0.5,,,,,0.25,0.625,424.59532177734377,451.8417470703125,-27.246425292968752
0.6040126085281372,1.4754048585891724,3.8402798175811768,0.0,3.5782065391540527,2.737354040145874,4.746984481811523,,,,,0.37221819162368774,0.0899820327758789,5,0.625,0.625,0.5,0.0,0.625,0.0,0.25,,,,,0.875,0.625,424.6088137207031,451.8417470703125,-27.232933349609425
-0.4581174850463867,1.0209195613861084,-4.267895698547363,0.0,3.3224387168884277,3.3699514865875244,4.830630302429199,,,,,-0.23717951774597168,-0.10298874974250793,6,0.375,0.0,0.0,0.0,0.25,0.625,0.375,,,,,0.125,0.0,424.5721286621094,451.8417470703125,-27.269618408203144
0.6052631139755249,1.408735752105713,3.9801039695739746,0.0,3.627882242202759,2.8142035007476807,4.701702117919922,,,,,0.24071744084358215,0.08518445491790771,7,0.75,0.5,0.875,0.0,0.75,0.25,0.0,,,,,0.75,0.875,424.5990048828125,451.8417470703125,-27.242742187500028
-0.5698466300964355,1.6152565479278564,-3.947864532470703,0.0,3.1283037662506104,3.664360523223877,5.44791841506958,,,,,0.11273866891860962,-0.010997653007507324,0,0.0,0.875,0.25,0.0,0.125,0.75,0.875,,,,,0.75,0.25,431.33661938476564,460.7306225585937,-29.394003173828082
0.4505762457847595,1.0933277606964111,4.282508850097656,0.0,3.2351326942443848,2.6251907348632812,4.3369832038879395,,,,,0.02877625823020935,-0.036002516746520996,1,0.5,0.25,0.875,0.0,0.25,0.125,0.0,,,,,0.25,0.0,431.6293771972656,460.7306225585937,-29.101245361328097
0.4527795910835266,1.0763556957244873,4.20867395401001,0.0,3.704245090484619,3.006204843521118,4.540036201477051,,,,,-0.18016567826271057,-0.023281097412109375,2,0.625,0.125,0.75,0.0,0.875,0.25,0.25,,,,,0.0,0.0,431.6269470214844,460.7306225585937,-29.103675537109325
