input_weights_mean,input_weights_var,output_weights_mean,output_weights_var,bias,pre_activation_mean,post_activation_mean,input_weight_grads_mean,input_weight_grads_var,output_weight_grads_mean,output_weight_grads_var,pre_activation_grad_mean,post_activation_grad_mean,neuron_idx,input_weights_mean_pct,input_weights_var_pct,output_weights_mean_pct,output_weights_var_pct,bias_pct,pre_activation_mean_pct,post_activation_mean_pct,input_weight_grads_mean_pct,input_weight_grads_var_pct,output_weight_grads_mean_pct,output_weight_grads_var_pct,pre_activation_grad_mean_pct,post_activation_grad_mean_pct,best_test_loss,control_best_test_loss,delta_best_test_loss
0.42773979902267456,1.0821242332458496,3.499166250228882,0.0,2.48610520362854,1.79547119140625,3.685303211212158,,,,,0.40905439853668213,0.347683846950531,5,0.5,0.625,0.75,0.0,0.0,0.125,0.25,,,,,0.625,0.875,503.8644189453125,581.4259614257812,-77.56154248046874
0.37847763299942017,0.7312160730361938,3.4151971340179443,0.0,3.1217164993286133,2.9396138191223145,4.138955593109131,,,,,0.10174047946929932,0.3407200574874878,6,0.25,0.0,0.625,0.0,0.625,0.625,0.5,,,,,0.375,0.75,503.90773974609374,581.4259614257812,-77.51822167968749
0.5703924298286438,1.0766932964324951,3.2037105560302734,0.0,2.895704746246338,2.3694918155670166,4.152261257171631,,,,,0.4345661401748657,0.31880444288253784,7,0.875,0.5,0.25,0.0,0.375,0.375,0.5,,,,,0.875,0.375,503.84571166992185,581.4259614257812,-77.58024975585937
0.3323705494403839,0.6765238642692566,3.4101388454437256,0.0,2.5439796447753906,2.249796152114868,3.5184414386749268,,,,,-0.28678178787231445,0.19367003440856934,0,0.25,0.375,0.625,0.0,0.625,0.625,0.625,,,,,0.25,0.625,676.2996743164063,819.10953515625,-142.80986083984374
0.5020008087158203,0.9960320591926575,3.059311866760254,0.0,1.9672958850860596,1.3680622577667236,3.2709603309631348,,,,,0.18895265460014343,0.033750712871551514,1,0.625,0.75,0.125,0.0,0.125,0.125,0.25,,,,,0.75,0.125,676.1970390625,819.10953515625,-142.91249609374995
0.5129249691963196,0.9672447443008423,3.1803064346313477,0.0,1.7648276090621948,1.0276356935501099,3.0891151428222656,,,,,0.1856938600540161,0.036906853318214417,2,0.875,0.5,0.375,0.0,0.0,0.0,0.0,,,,,0.75,0.375,675.9587690429687,819.10953515625,-143.1507661132813
0.36028996109962463,0.6359074711799622,3.467932939529419,0.0,2.2757022380828857,2.1048779487609863,3.3473997116088867,,,,,-0.1698305904865265,0.03985661268234253,3,0.5,0.0,0.75,0.0,0.5,0.5,0.375,,,,,0.125,0.75,676.1002377929688,819.10953515625,-143.00929736328123
0.33416682481765747,0.6647545099258423,3.287379026412964,0.0,2.7245376110076904,2.589531421661377,3.700984001159668,,,,,-0.2746128737926483,0.029895633459091187,4,0.375,0.125,0.5,0.0,0.75,0.75,0.75,,,,,0.0,0.5,675.95295703125,819.10953515625,-143.156578125
0.5029556155204773,0.97797030210495,3.1520121097564697,0.0,1.9771722555160522,1.5317834615707397,3.360527276992798,,,,,0.22503623366355896,0.031714990735054016,5,0.75,0.625,0.25,0.0,0.25,0.25,0.5,,,,,0.875,0.375,676.0591499023437,819.10953515625,-143.05038525390626
-1.0746387243270874,4.818285942077637,-7.331690311431885,0.0,6.714108467102051,7.6818366050720215,10.486810684204102,,,,,-0.08012530207633972,-0.0732927918434143,6,0.0,0.875,0.0,0.0,0.875,0.875,0.875,,,,,0.375,0.0,656.3811479492188,819.10953515625,-162.72838720703123
0.328233540058136,0.670944094657898,3.515716552734375,0.0,2.1983802318573,1.793253779411316,3.127408266067505,,,,,0.06294421851634979,-0.11299923062324524,7,0.125,0.25,0.875,0.0,0.375,0.375,0.125,,,,,0.375,0.0,676.0763740234376,819.10953515625,-143.03316113281244
0.3591025471687317,0.7376183271408081,3.9276082515716553,0.0,3.435453414916992,2.8196256160736084,4.031582355499268,,,,,0.0777302086353302,0.3546750545501709,0,0.375,0.0,0.875,0.0,0.5,0.375,0.0,,,,,0.375,0.875,460.5956064453125,524.4812829589844,-63.885676513671854
0.5215033292770386,1.341695785522461,3.464484214782715,0.0,3.0668442249298096,2.284698724746704,4.14107608795166,,,,,0.3016146719455719,0.3156091868877411,1,0.625,0.5,0.375,0.0,0.25,0.25,0.125,,,,,0.5,0.5,460.57117578125,524.4812829589844,-63.910107177734346
-0.5973576307296753,1.6184790134429932,-4.484663486480713,0.0,4.147609233856201,4.410024166107178,6.067131996154785,,,,,-0.3358694612979889,-0.41113802790641785,2,0.25,0.625,0.25,0.0,0.875,0.875,0.875,,,,,0.0,0.25,460.5316958007812,524.4812829589844,-63.949587158203144
0.5902074575424194,1.285329818725586,3.564941883087158,0.0,2.7626216411590576,2.1734466552734375,4.18724250793457,,,,,0.3655117452144623,0.31777793169021606,3,0.875,0.25,0.625,0.0,0.0,0.0,0.375,,,,,0.75,0.625,460.5228059082031,524.4812829589844,-63.958477050781255
-0.6059848666191101,1.6353108882904053,-4.691476345062256,0.0,3.5370466709136963,3.9182333946228027,5.716171741485596,,,,,-0.01719081401824951,-0.4312211871147156,4,0.125,0.75,0.0,0.0,0.625,0.625,0.625,,,,,0.25,0.0,460.27923510742187,524.4812829589844,-64.2020478515625
0.46414893865585327,0.8694361448287964,3.866044521331787,0.0,3.0152509212493896,2.71950364112854,4.33527946472168,,,,,0.3241514563560486,0.3392782211303711,5,0.5,0.125,0.75,0.0,0.125,0.375,0.5,,,,,0.625,0.75,460.6439045410156,524.4812829589844,-63.83737841796875
-0.6182277798652649,1.7334076166152954,-4.508349895477295,0.0,3.8602190017700195,4.23491096496582,6.051091194152832,,,,,-0.3287550210952759,-0.4099244773387909,6,0.0,0.875,0.125,0.0,0.75,0.75,0.75,,,,,0.125,0.125,460.47307470703123,524.4812829589844,-64.00820825195314
0.5305984616279602,1.315980076789856,3.4962286949157715,0.0,3.1689553260803223,2.2507405281066895,4.175201892852783,,,,,0.41866248846054077,0.3097039461135864,7,0.75,0.375,0.5,0.0,0.375,0.125,0.25,,,,,0.875,0.5,460.62913110351565,524.4812829589844,-63.85215185546872
0.4960230886936188,1.1106494665145874,4.314223766326904,0.0,3.301103115081787,2.602177619934082,4.319546222686768,,,,,0.001637965440750122,0.12143462896347046,0,0.625,0.25,0.875,0.0,0.5,0.0,0.0,,,,,0.375,0.875,413.7047854003906,476.0312983398438,-62.32651293945315
-0.5840088725090027,1.522886872291565,-3.8575119972229004,0.0,3.0408647060394287,3.4042298793792725,5.2159295082092285,,,,,0.07193878293037415,-0.02540835738182068,1,0.125,0.625,0.25,0.0,0.125,0.75,0.75,,,,,0.5,0.25,413.42359912109373,476.0312983398438,-62.60769921875004
0.6538276076316833,1.699245810508728,3.8739700317382812,0.0,3.337723731994629,2.5628724098205566,4.90878963470459,,,,,0.16744175553321838,0.013226419687271118,2,0.875,0.875,0.5,0.0,0.625,0.125,0.375,,,,,0.875,0.625,413.4377165527344,476.0312983398438,-62.59358178710937
-0.5942292213439941,1.6762367486953735,-3.8457589149475098,0.0,3.0329196453094482,3.2275118827819824,5.219616413116455,,,,,0.10749681293964386,-0.034984052181243896,3,0.0,0.75,0.375,0.0,0.0,0.5,0.875,,,,,0.875,0.375,413.3057556152344,476.0312983398438,-62.7255427246094
-0.4409934878349304,1.0525004863739014,-4.229211330413818,0.0,3.3720052242279053,3.7723703384399414,5.006954669952393,,,,,0.037533968687057495,-0.012907147407531738,4,0.375,0.0,0.125,0.0,0.75,0.875,0.5,,,,,0.5,0.125,413.73274267578125,476.0312983398438,-62.29855566406252
0.5837651491165161,1.3422329425811768,3.893749237060547,0.0,3.805781364440918,3.243952751159668,5.0141777992248535,,,,,-0.211310476064682,0.020025014877319336,5,0.75,0.5,0.625,0.0,0.875,0.625,0.625,,,,,0.0,0.5,413.7076848144531,476.0312983398438,-62.32361352539067
-0.48819607496261597,1.0738980770111084,-4.306276321411133,0.0,3.0408921241760254,3.17494797706604,4.787292003631592,,,,,-0.037913352251052856,-0.03177812695503235,6,0.25,0.125,0.0,0.0,0.25,0.375,0.25,,,,,0.125,0.0,413.6852443847656,476.0312983398438,-62.34605395507816
0.4652632772922516,1.156960129737854,4.259283065795898,0.0,3.2436320781707764,2.626711368560791,4.199841022491455,,,,,0.08462953567504883,0.020134329795837402,7,0.5,0.375,0.75,0.0,0.375,0.25,0.0,,,,,0.625,0.75,413.61720703125,476.0312983398438,-62.414091308593754
0.372484415769577,0.7515376806259155,3.651660680770874,0.0,2.5692739486694336,2.2926130294799805,3.5937628746032715,,,,,0.11256934702396393,0.29775217175483704,0,0.25,0.125,0.875,0.0,0.25,0.25,0.125,,,,,0.5,0.875,509.5436044921875,587.5923603515625,-78.04875585937504
-0.7548248171806335,2.414215564727783,-5.367351531982422,0.0,5.02092981338501,5.38041353225708,7.340972900390625,,,,,-0.4666641354560852,-0.5332537889480591,1,0.0,0.75,0.125,0.0,0.875,0.75,0.75,,,,,0.0,0.125,508.2508972167969,587.5923603515625,-79.34146313476566
0.43368759751319885,0.7706019878387451,3.5083625316619873,0.0,2.9834702014923096,2.3942620754241943,3.735473155975342,,,,,0.15630888938903809,0.32183361053466797,2,0.625,0.25,0.75,0.0,0.5,0.375,0.375,,,,,0.25,0.5,509.58755981445313,587.5923603515625,-78.00480053710942
0.4716605544090271,1.0852463245391846,3.489938735961914,0.0,2.329540491104126,1.349595546722412,3.383605480194092,,,,,0.5793392658233643,0.3444814682006836,3,0.875,0.625,0.5,0.0,0.0,0.0,0.0,,,,,0.875,0.75,509.144330078125,587.5923603515625,-78.44803027343755
-0.7365782260894775,2.4268646240234375,-5.53508996963501,0.0,4.9228739738464355,5.5145087242126465,7.5181169509887695,,,,,-0.37319281697273254,-0.5628013610839844,4,0.125,0.875,0.0,0.0,0.75,0.875,0.875,,,,,0.125,0.0,508.36248168945315,587.5923603515625,-79.2298786621094
0.4100206792354584,0.8279250860214233,3.331493616104126,0.0,2.9199397563934326,2.5977530479431152,4.043171405792236,,,,,0.41089367866516113,0.3080805242061615,5,0.375,0.375,0.25,0.0,0.375,0.5,0.625,,,,,0.625,0.25,509.59326440429686,587.5923603515625,-77.99909594726569
0.47002992033958435,1.0710806846618652,3.4206435680389404,0.0,2.534532308578491,1.9688758850097656,3.610257148742676,,,,,0.4176260232925415,0.33771437406539917,6,0.75,0.5,0.375,0.0,0.125,0.125,0.25,,,,,0.75,0.375,509.16246801757814,587.5923603515625,-78.42989233398441
0.4198293685913086,0.7044551372528076,3.5022730827331543,0.0,3.0743942260742188,2.8132548332214355,4.028851509094238,,,,,0.16953548789024353,0.3475252389907837,7,0.5,0.0,0.625,0.0,0.625,0.625,0.5,,,,,0.375,0.625,509.5679912109375,587.5923603515625,-78.02436914062503
-0.49101266264915466,1.0707734823226929,-3.3594398498535156,0.0,1.8822685480117798,2.2768304347991943,3.8919434547424316,,,,,0.43598490953445435,0.25498443841934204,0,0.0,0.625,0.625,0.0,0.25,0.0,0.25,,,,,0.875,0.25,431.2124609375,502.3821381835937,-71.16967724609373
-0.3547591269016266,0.7298386096954346,-3.7006924152374268,0.0,2.341148614883423,2.6737964153289795,3.7703816890716553,,,,,0.33475393056869507,0.3164111375808716,1,0.5,0.125,0.0,0.0,0.375,0.5,0.25,,,,,0.75,0.75,431.57064965820314,502.3821381835937,-70.81148852539059
0.8798425793647766,2.797661304473877,5.275079250335693,0.0,5.306826114654541,4.455233573913574,7.1265034675598145,,,,,-0.15826693177223206,-0.4522857069969177,2,0.875,0.875,0.75,0.0,0.875,0.875,0.875,,,,,0.125,0.125,430.7323051757813,502.3821381835937,-71.64983300781245
-0.4654356837272644,0.8660888671875,-3.3814146518707275,0.0,2.364713430404663,2.425232410430908,4.013435363769531,,,,,-0.027880609035491943,0.2612959146499634,3,0.125,0.25,0.5,0.0,0.5,0.375,0.5,,,,,0.125,0.25,431.5403520507812,502.3821381835937,-70.8417861328125
-0.45617085695266724,1.0091536045074463,-3.4938135147094727,0.0,1.8588334321975708,2.0979485511779785,3.7339372634887695,,,,,0.08188648521900177,0.30005812644958496,4,0.25,0.375,0.375,0.0,0.125,0.125,0.0,,,,,0.5,0.5,431.37752392578125,502.3821381835937,-71.00461425781248
-0.41985970735549927,1.0196430683135986,-3.6473793983459473,0.0,1.7911741733551025,2.1228537559509277,3.8548977375030518,,,,,0.07175864279270172,0.3145366907119751,5,0.375,0.5,0.25,0.0,0.0,0.25,0.375,,,,,0.5,0.625,431.3232248535156,502.3821381835937,-71.0589133300781
-0.3098272383213043,0.7025024890899658,-3.6753482818603516,0.0,2.8055126667022705,3.2064061164855957,4.1653571128845215,,,,,0.14630211889743805,0.31787943840026855,6,0.625,0.0,0.125,0.0,0.625,0.625,0.625,,,,,0.625,0.875,431.46940673828124,502.3821381835937,-70.91273144531249
0.7175074815750122,2.207294464111328,5.734067440032959,0.0,5.079174041748047,3.993161201477051,6.198132038116455,,,,,-0.24170660972595215,-0.4991798996925354,7,0.75,0.75,0.875,0.0,0.75,0.75,0.75,,,,,0.0,0.0,430.830091796875,502.3821381835937,-71.5520463867187
-0.4334353804588318,0.8936015963554382,-3.262739658355713,0.0,1.598729133605957,1.969738245010376,3.5647687911987305,,,,,0.010139167308807373,0.5098758935928345,0,0.25,0.5,0.375,0.0,0.25,0.25,0.125,,,,,0.875,0.5,580.5404055175782,737.0658325195312,-156.52542700195306
1.139741063117981,4.53254508972168,7.5550408363342285,0.0,6.808464050292969,5.974915504455566,9.143350601196289,,,,,-0.5334442257881165,-0.7362527847290039,1,0.875,0.875,0.875,0.0,0.875,0.875,0.875,,,,,0.0,0.0,554.7699953613281,737.0658325195312,-182.29583715820308
-0.5082807540893555,1.1647173166275024,-3.0041964054107666,0.0,1.2969424724578857,1.5579358339309692,3.54842209815979,,,,,-0.018764063715934753,0.10572221875190735,2,0.0,0.75,0.75,0.0,0.0,0.0,0.375,,,,,0.5,0.125,579.7591296386719,737.0658325195312,-157.30670288085935
-0.4766468107700348,1.05645751953125,-3.1107141971588135,0.0,1.3362882137298584,1.6113417148590088,3.495042085647583,,,,,0.010963290929794312,0.29807835817337036,3,0.125,0.625,0.625,0.0,0.125,0.125,0.125,,,,,0.75,0.25,579.6336105957031,737.0658325195312,-157.43222192382814
-0.4113859236240387,0.8688037991523743,-3.2483584880828857,0.0,1.6547958850860596,1.9966151714324951,3.5026321411132812,,,,,-0.0443992018699646,0.30286526679992676,4,0.375,0.375,0.5,0.0,0.375,0.375,0.25,,,,,0.5,0.375,579.943076171875,737.0658325195312,-157.12275634765626
-0.3372916281223297,0.6776301860809326,-3.34507417678833,0.0,2.1643760204315186,2.6368014812469482,3.7837753295898438,,,,,-0.2843346893787384,0.3083595633506775,5,0.625,0.25,0.25,0.0,0.625,0.625,0.625,,,,,0.25,0.625,579.8759733886719,737.0658325195312,-157.1898591308593
-0.28061193227767944,0.6241794228553772,-3.472155809402466,0.0,2.3287575244903564,2.839390754699707,3.8326215744018555,,,,,-0.5263198018074036,0.3252396583557129,6,0.75,0.0,0.0,0.0,0.75,0.75,0.75,,,,,0.0,0.875,579.628470703125,737.0658325195312,-157.43736181640622
-0.3559552729129791,0.6775854825973511,-3.4435198307037354,0.0,1.8377230167388916,2.438499927520752,3.5791738033294678,,,,,-0.10071200132369995,0.3220139145851135,7,0.5,0.125,0.125,0.0,0.5,0.5,0.5,,,,,0.375,0.875,579.9131691894531,737.0658325195312,-157.1526633300781
0.37430140376091003,0.6188899874687195,3.6370086669921875,0.0,2.9978370666503906,2.6100411415100098,3.7319717407226562,,,,,0.0592806339263916,0.3657259941101074,0,0.375,0.0,0.875,0.0,0.5,0.5,0.375,,,,,0.375,0.875,517.9428100585938,592.5746166992187,-74.63180664062497
0.34468212723731995,0.6562259197235107,3.6029651165008545,0.0,3.0688586235046387,2.912235736846924,3.9378111362457275,,,,,0.02929171919822693,0.42583441734313965,1,0.25,0.125,0.75,0.0,0.625,0.625,0.625,,,,,0.25,0.875,517.9555961914062,592.5746166992187,-74.61902050781248
0.41428226232528687,0.6875559687614441,3.5679924488067627,0.0,2.9713165760040283,2.3936617374420166,3.655168056488037,,,,,0.2732445299625397,0.4195631444454193,2,0.5,0.25,0.625,0.0,0.375,0.375,0.25,,,,,0.5,0.625,517.9336799316407,592.5746166992187,-74.64093676757807
0.419996440410614,0.9228030443191528,3.4781177043914795,0.0,2.6984193325042725,2.02089524269104,3.6406543254852295,,,,,0.42585238814353943,0.41276514530181885,3,0.625,0.375,0.5,0.0,0.25,0.25,0.125,,,,,0.75,0.625,517.8917717285157,592.5746166992187,-74.68284497070306
-0.7120994329452515,2.20661997795105,-5.660136699676514,0.0,4.942546844482422,5.426072120666504,7.264405250549316,,,,,-0.3091426193714142,-0.6829719543457031,4,0.125,0.75,0.0,0.0,0.875,0.875,0.875,,,,,0.125,0.0,516.7718149414062,592.5746166992187,-75.80280175781252
0.4981246590614319,1.1237761974334717,3.377948522567749,0.0,2.3386034965515137,1.7025541067123413,3.5852296352386475,,,,,0.4687345027923584,0.38970714807510376,5,0.75,0.5,0.375,0.0,0.0,0.0,0.0,,,,,0.875,0.375,517.643666015625,592.5746166992187,-74.93095068359378
-0.7300117015838623,2.332653284072876,-5.57969331741333,0.0,4.81146764755249,5.230559349060059,7.190122127532959,,,,,-0.714333176612854,-0.6815545558929443,6,0.0,0.875,0.125,0.0,0.75,0.75,0.75,,,,,0.0,0.125,516.6355551757813,592.5746166992187,-75.93906152343743
0.5346382260322571,1.2810027599334717,3.231299638748169,0.0,2.485023260116577,1.7741438150405884,3.7122950553894043,,,,,0.3281685709953308,0.372770756483078,7,0.875,0.625,0.25,0.0,0.125,0.125,0.375,,,,,0.625,0.25,517.6342609863282,592.5746166992187,-74.94035571289055
0.49906960129737854,1.0652681589126587,3.542450189590454,0.0,2.0175223350524902,1.6780344247817993,3.502894401550293,,,,,0.1483326554298401,0.2185949981212616,0,0.875,0.625,0.375,0.0,0.0,0.125,0.25,,,,,0.625,0.375,478.12832080078124,555.3926469726563,-77.26432617187504
0.37432774901390076,0.6172477006912231,3.6171059608459473,0.0,3.212860107421875,2.976759672164917,4.011523246765137,,,,,0.08003056049346924,0.2367728352546692,1,0.375,0.0,0.625,0.0,0.5,0.5,0.5,,,,,0.5,0.5,478.26256079101563,555.3926469726563,-77.13008618164065
-0.7708867788314819,2.5331039428710938,-5.415885925292969,0.0,4.9525651931762695,5.404434680938721,7.542603492736816,,,,,-0.4850984811782837,-0.35452961921691895,2,0.0,0.875,0.125,0.0,0.875,0.875,0.875,,,,,0.125,0.125,477.0199243164063,555.3926469726563,-78.37272265625
0.31074759364128113,0.6440104842185974,3.6222002506256104,0.0,3.2278099060058594,3.118687629699707,4.0830512046813965,,,,,-0.5115320086479187,0.21404260396957397,3,0.25,0.125,0.75,0.0,0.625,0.625,0.625,,,,,0.0,0.75,478.18837329101564,555.3926469726563,-77.20427368164064
-0.7025710344314575,2.1976547241210938,-5.735593318939209,0.0,4.707220077514648,5.20827054977417,7.034008979797363,,,,,-0.024282217025756836,-0.37686586380004883,4,0.125,0.75,0.0,0.0,0.75,0.75,0.75,,,,,0.25,0.0,477.0499428710938,555.3926469726563,-78.3427041015625
0.41402706503868103,0.8136585354804993,3.6322641372680664,0.0,2.363029718399048,1.7558954954147339,3.320103645324707,,,,,0.17601361870765686,0.21473079919815063,5,0.5,0.25,0.875,0.0,0.25,0.25,0.125,,,,,0.625,0.875,478.2560236816406,555.3926469726563,-77.13662329101567
0.4954935908317566,1.0354804992675781,3.3478472232818604,0.0,2.79011869430542,2.129005193710327,3.8898050785064697,,,,,0.18775667250156403,0.21822521090507507,6,0.75,0.5,0.25,0.0,0.375,0.375,0.375,,,,,0.75,0.25,478.2943095703125,555.3926469726563,-77.09833740234376
0.4554125666618347,1.015099048614502,3.5932044982910156,0.0,2.108574390411377,1.1684739589691162,3.1661295890808105,,,,,0.4571273624897003,0.23545807600021362,7,0.625,0.375,0.5,0.0,0.125,0.0,0.0,,,,,0.875,0.625,478.1646962890625,555.3926469726563,-77.2279506835938
0.5230166912078857,1.0173964500427246,3.3507633209228516,0.0,2.4948525428771973,2.107729196548462,3.784420967102051,,,,,0.22798466682434082,0.3078625500202179,0,0.875,0.375,0.375,0.0,0.25,0.25,0.375,,,,,0.625,0.375,480.64660400390625,560.9296018066407,-80.28299780273443
-0.7828534245491028,2.655885934829712,-5.394935607910156,0.0,4.748260021209717,5.164856910705566,7.4422454833984375,,,,,-0.4212629199028015,-0.5335910320281982,1,0.0,0.875,0.0,0.0,0.75,0.75,0.75,,,,,0.0,0.0,479.4102292480469,560.9296018066407,-81.51937255859377
0.48930755257606506,1.1744444370269775,3.306058883666992,0.0,2.4335384368896484,1.7132794857025146,3.6611735820770264,,,,,0.24365299940109253,0.30516910552978516,2,0.75,0.625,0.25,0.0,0.125,0.125,0.25,,,,,0.5,0.25,480.52296166992187,560.9296018066407,-80.4066401367188
-0.7773343920707703,2.628422260284424,-5.208787441253662,0.0,5.06514835357666,5.6276984214782715,7.655030250549316,,,,,-0.23933857679367065,-0.5206859111785889,3,0.125,0.75,0.125,0.0,0.875,0.875,0.875,,,,,0.125,0.125,479.36498681640626,560.9296018066407,-81.56461499023442
0.3654734492301941,0.6925264000892639,3.567042589187622,0.0,2.901258945465088,2.6404829025268555,3.8395071029663086,,,,,0.08975040912628174,0.3274684548377991,4,0.25,0.0,0.75,0.0,0.625,0.625,0.5,,,,,0.25,0.75,480.5468762207031,560.9296018066407,-80.38272558593758
0.40575170516967773,0.7451108694076538,3.607922315597534,0.0,2.701324224472046,2.1994917392730713,3.550266742706299,,,,,0.20202520489692688,0.3530319929122925,5,0.5,0.125,0.875,0.0,0.5,0.375,0.125,,,,,0.375,0.875,480.6302424316406,560.9296018066407,-80.29935937500005
0.46810483932495117,1.048143982887268,3.4623594284057617,0.0,2.3860580921173096,1.1678587198257446,3.160130500793457,,,,,0.6397547125816345,0.3418457806110382,6,0.625,0.5,0.5,0.0,0.0,0.0,0.0,,,,,0.875,0.625,480.3726345214844,560.9296018066407,-80.5569672851563
0.3896392285823822,0.8156291246414185,3.5045242309570312,0.0,2.6551156044006348,2.5353569984436035,4.0054426193237305,,,,,0.35885870456695557,0.3540571331977844,7,0.375,0.25,0.625,0.0,0.375,0.5,0.625,,,,,0.75,0.625,480.57382299804686,560.9296018066407,-80.35577880859381
-0.6211228370666504,1.9075390100479126,-4.476378440856934,0.0,3.7049450874328613,4.417387962341309,6.203458309173584,,,,,-0.06866902112960815,-0.33451181650161743,0,0.0,0.875,0.25,0.0,0.625,0.75,0.875,,,,,0.375,0.25,463.3263298339844,522.8356750488281,-59.50934521484368
-0.5775091052055359,1.4964804649353027,-4.646705627441406,0.0,4.035558700561523,4.45257043838501,5.9859161376953125,,,,,-0.4481237530708313,-0.30771368741989136,1,0.25,0.625,0.0,0.0,0.875,0.875,0.75,,,,,0.0,0.0,463.5816745605469,522.8356750488281,-59.25400048828118
0.5864220857620239,1.3895554542541504,3.5480570793151855,0.0,2.635406017303467,1.7611923217773438,4.002931594848633,,,,,0.224965900182724,0.24162936210632324,2,0.875,0.5,0.375,0.0,0.0,0.0,0.125,,,,,0.625,0.375,463.5002841796875,522.8356750488281,-59.335390869140554
