input_weights_mean,input_weights_var,output_weights_mean,output_weights_var,bias,pre_activation_mean,post_activation_mean,input_weight_grads_mean,input_weight_grads_var,output_weight_grads_mean,output_weight_grads_var,pre_activation_grad_mean,post_activation_grad_mean,neuron_idx,input_weights_mean_pct,input_weights_var_pct,output_weights_mean_pct,output_weights_var_pct,bias_pct,pre_activation_mean_pct,post_activation_mean_pct,input_weight_grads_mean_pct,input_weight_grads_var_pct,output_weight_grads_mean_pct,output_weight_grads_var_pct,pre_activation_grad_mean_pct,post_activation_grad_mean_pct,best_test_loss,control_best_test_loss,delta_best_test_loss
0.39204978942871094,0.8052139282226562,3.5577120780944824,0.0,2.5770199298858643,1.9938569068908691,3.4143102169036865,,,,,0.21452546119689941,0.2722667455673218,2,0.25,0.25,0.875,0.0,0.0,0.25,0.0,,,,,0.625,0.875,494.4989970703125,531.4638908691406,-36.96489379882814
0.40125027298927307,0.7482523322105408,3.4464669227600098,0.0,3.1880099773406982,3.158403158187866,4.4086456298828125,,,,,-0.0078036487102508545,0.26492413878440857,3,0.375,0.0,0.625,0.0,0.625,0.625,0.625,,,,,0.25,0.75,494.4001572265625,531.4638908691406,-37.06373364257814
0.47969508171081543,1.240606665611267,3.269476890563965,0.0,2.5776071548461914,1.669136643409729,3.68454909324646,,,,,0.07391402125358582,0.25199562311172485,4,0.75,0.625,0.25,0.0,0.125,0.0,0.375,,,,,0.375,0.375,494.30803930664064,531.4638908691406,-37.155851562500004
0.5364899635314941,1.2018115520477295,3.285912036895752,0.0,2.5935254096984863,1.7874685525894165,3.6760928630828857,,,,,0.4719012975692749,0.2557303011417389,5,0.875,0.5,0.375,0.0,0.25,0.125,0.25,,,,,0.875,0.375,494.3690302734375,531.4638908691406,-37.09486059570315
0.43324989080429077,0.89606112241745,3.3734147548675537,0.0,2.825335741043091,2.0279629230499268,3.6292383670806885,,,,,0.3266388475894928,0.2625073194503784,6,0.625,0.375,0.5,0.0,0.5,0.375,0.125,,,,,0.625,0.5,494.5689592285156,531.4638908691406,-36.89493164062503
-0.7110577821731567,2.173537254333496,-5.673298358917236,0.0,4.84145975112915,5.261355876922607,7.153389930725098,,,,,-0.6138483285903931,-0.43500250577926636,7,0.125,0.75,0.0,0.0,0.75,0.75,0.75,,,,,0.0,0.0,493.38020385742186,531.4638908691406,-38.08368701171878
-0.46119141578674316,0.8270055055618286,-3.7483201026916504,0.0,2.6632955074310303,2.991847038269043,4.263889789581299,,,,,-0.27717989683151245,-0.019353747367858887,0,0.25,0.0,0.5,0.0,0.25,0.375,0.125,,,,,0.0,0.5,424.79695776367186,455.248376953125,-30.451419189453134
-0.47990965843200684,1.0784908533096313,-3.825446844100952,0.0,2.3216054439544678,2.5062832832336426,4.237965106964111,,,,,-0.1450108289718628,-0.04767262935638428,1,0.125,0.375,0.125,0.0,0.0,0.0,0.25,,,,,0.25,0.125,424.61178515625,455.248376953125,-30.636591796874995
-0.40577617287635803,0.9007076025009155,-3.8040525913238525,0.0,3.1507914066314697,3.371861457824707,4.566594123840332,,,,,0.0010927915573120117,-0.04486662149429321,2,0.375,0.25,0.25,0.0,0.5,0.75,0.375,,,,,0.625,0.375,424.81560107421876,455.248376953125,-30.432775878906227
0.5344158411026001,1.3579456806182861,4.878674030303955,0.0,4.272028923034668,3.0424129962921143,4.9163031578063965,,,,,0.03585219383239746,0.05988669395446777,3,0.625,0.5,0.875,0.0,0.875,0.5,0.625,,,,,0.75,0.875,424.7190439453125,455.248376953125,-30.52933300781251
0.6727263331413269,1.8200576305389404,4.467410087585449,0.0,4.213119029998779,3.691215991973877,5.735039710998535,,,,,0.21495386958122253,0.06755244731903076,4,0.75,0.875,0.625,0.0,0.75,0.875,0.875,,,,,0.875,0.75,424.72088500976565,455.248376953125,-30.527491943359337
-0.49985271692276,1.3670772314071655,-3.782102108001709,0.0,2.330949068069458,2.8629872798919678,4.630727767944336,,,,,-0.07104836404323578,-0.057775914669036865,5,0.0,0.625,0.375,0.0,0.125,0.25,0.5,,,,,0.375,0.25,424.2656044921875,455.248376953125,-30.982772460937497
-0.3975273668766022,0.8774757385253906,-3.9239535331726074,0.0,2.7494945526123047,2.7254791259765625,3.978330135345459,,,,,-0.15298992395401,-0.03989601135253906,6,0.5,0.125,0.0,0.0,0.375,0.125,0.0,,,,,0.125,0.0,424.8234504394531,455.248376953125,-30.424926513671892
0.6742759943008423,1.7831058502197266,4.6991095542907715,0.0,3.826275587081909,3.121079921722412,5.410426139831543,,,,,-0.01933377981185913,0.05837613344192505,7,0.875,0.75,0.75,0.0,0.625,0.625,0.75,,,,,0.5,0.75,424.5761979980469,455.248376953125,-30.672178955078095
-0.6827060580253601,1.9998623132705688,-4.38777494430542,0.0,3.9387683868408203,4.442376613616943,6.3905253410339355,,,,,-0.02590450644493103,-0.2727277874946594,0,0.0,0.875,0.125,0.0,0.625,0.625,0.875,,,,,0.25,0.125,463.2694240722656,490.82696337890627,-27.55753930664065
0.5732004046440125,1.5021758079528809,3.625826597213745,0.0,2.6858675479888916,1.8551304340362549,4.093361854553223,,,,,0.2734692096710205,0.18303319811820984,1,0.75,0.625,0.5,0.0,0.0,0.0,0.125,,,,,0.75,0.625,463.343302734375,490.82696337890627,-27.483660644531255
-0.6342912912368774,1.7889883518218994,-4.346787452697754,0.0,3.9991629123687744,4.373295783996582,6.144667625427246,,,,,0.10797923803329468,-0.239027738571167,2,0.125,0.75,0.25,0.0,0.75,0.75,0.75,,,,,0.5,0.25,463.428005859375,490.82696337890627,-27.39895751953128
0.6130173206329346,1.3510633707046509,3.5970609188079834,0.0,2.7858726978302,2.033627986907959,4.199685096740723,,,,,0.3354128301143646,0.1828058362007141,3,0.875,0.375,0.375,0.0,0.125,0.125,0.25,,,,,0.875,0.375,463.4166433105469,490.82696337890627,-27.410320068359397
0.45848971605300903,0.8356633186340332,3.83581280708313,0.0,3.29402494430542,2.8850626945495605,4.28423547744751,,,,,0.03687244653701782,0.2072167992591858,4,0.625,0.125,0.875,0.0,0.25,0.375,0.375,,,,,0.375,0.875,463.6722778320312,490.82696337890627,-27.154685546875044
0.4234142303466797,0.9080616235733032,3.659672975540161,0.0,3.3571360111236572,2.703960657119751,4.077549934387207,,,,,0.12016311287879944,0.19030305743217468,5,0.5,0.25,0.625,0.0,0.375,0.25,0.0,,,,,0.625,0.5,463.66007934570314,490.82696337890627,-27.166884033203132
-0.5381715893745422,1.3926090002059937,-4.681534290313721,0.0,4.192440986633301,4.598162651062012,5.9490180015563965,,,,,-0.36176133155822754,-0.24510979652404785,6,0.25,0.5,0.0,0.0,0.875,0.875,0.625,,,,,0.0,0.0,463.49251440429686,490.82696337890627,-27.334448974609415
0.3558342158794403,0.8240314722061157,3.741168737411499,0.0,3.4515678882598877,2.9628243446350098,4.301764965057373,,,,,-0.11261622607707977,0.18925637006759644,7,0.375,0.0,0.75,0.0,0.5,0.5,0.5,,,,,0.0,0.75,463.61814892578127,490.82696337890627,-27.208814453125
0.4525798261165619,0.971020519733429,3.7201294898986816,0.0,3.0747854709625244,2.885103464126587,4.28698205947876,,,,,0.2990108132362366,0.5432891845703125,0,0.5,0.125,0.625,0.0,0.25,0.5,0.375,,,,,0.375,0.625,468.1669497070312,496.9179572753906,-28.751007568359398
0.4561777710914612,0.8749121427536011,3.9553215503692627,0.0,2.7513105869293213,1.9116568565368652,3.60196852684021,,,,,0.7355653643608093,0.5659371614456177,1,0.625,0.0,0.875,0.0,0.0,0.0,0.0,,,,,0.875,0.875,468.1162326660156,496.9179572753906,-28.801724609375015
0.5878188014030457,1.2230457067489624,3.7979934215545654,0.0,2.803069829940796,2.095327377319336,4.090209007263184,,,,,0.49868538975715637,0.551436185836792,2,0.875,0.5,0.75,0.0,0.125,0.125,0.25,,,,,0.625,0.75,467.76451293945314,496.9179572753906,-29.15344433593748
0.41397470235824585,0.9876879453659058,3.6678905487060547,0.0,3.239797592163086,2.6340904235839844,4.3368940353393555,,,,,0.3836194574832916,0.5305924415588379,3,0.375,0.25,0.375,0.0,0.5,0.375,0.5,,,,,0.625,0.5,468.0486145019531,496.9179572753906,-28.869342773437495
-0.575733482837677,1.5738825798034668,-4.65777063369751,0.0,3.712261199951172,4.096129417419434,5.817594528198242,,,,,-0.38879817724227905,-0.6707357168197632,4,0.25,0.625,0.0,0.0,0.625,0.625,0.625,,,,,0.25,0.0,467.9544738769531,496.9179572753906,-28.963483398437518
0.4610392451286316,1.1050046682357788,3.716585397720337,0.0,3.173351526260376,2.4019062519073486,4.057685375213623,,,,,0.5952944755554199,0.5224968194961548,5,0.75,0.375,0.5,0.0,0.375,0.25,0.125,,,,,0.75,0.5,468.1781706542969,496.9179572753906,-28.739786621093742
-0.6063110828399658,1.6747852563858032,-4.536481857299805,0.0,4.126601219177246,4.527998447418213,6.1417999267578125,,,,,-0.8729078769683838,-0.6508505344390869,6,0.125,0.75,0.125,0.0,0.875,0.875,0.75,,,,,0.0,0.125,468.01010791015625,496.9179572753906,-28.90784936523437
-0.6750435829162598,1.9011831283569336,-4.2376556396484375,0.0,4.041046142578125,4.351740837097168,6.301455974578857,,,,,-0.4388008713722229,-0.5957971215248108,7,0.0,0.875,0.25,0.0,0.75,0.75,0.875,,,,,0.0,0.125,467.97910229492186,496.9179572753906,-28.93885498046876
-0.4629896283149719,0.8868840932846069,-3.9404566287994385,0.0,2.4738402366638184,2.75878643989563,4.174825668334961,,,,,-0.21525001525878906,-0.06304752826690674,0,0.375,0.125,0.0,0.0,0.125,0.0,0.0,,,,,0.125,0.0,415.02365380859374,445.0625322265625,-30.03887841796876
-0.48505663871765137,1.0361275672912598,-3.6307482719421387,0.0,2.9270365238189697,3.019805431365967,4.603318214416504,,,,,-0.27909204363822937,-0.04458233714103699,1,0.25,0.25,0.25,0.0,0.5,0.5,0.375,,,,,0.0,0.125,415.05435205078123,445.0625322265625,-30.008180175781263
0.5627844929695129,1.4386169910430908,4.875904560089111,0.0,3.8531980514526367,3.018430233001709,4.919196128845215,,,,,0.3007465600967407,0.058900654315948486,2,0.625,0.625,0.875,0.0,0.625,0.5,0.625,,,,,0.875,0.875,414.98750366210936,445.0625322265625,-30.075028564453135
0.6828957200050354,1.9657280445098877,4.399651527404785,0.0,4.168613433837891,3.4384868144989014,5.757333755493164,,,,,-0.09070418775081635,0.06414857506752014,3,0.875,0.875,0.625,0.0,0.875,0.875,0.875,,,,,0.5,0.75,414.93388940429685,445.0625322265625,-30.128642822265647
0.6393610239028931,1.6250104904174805,4.788876056671143,0.0,3.993687868118286,3.0277981758117676,5.090854167938232,,,,,-0.11404436826705933,0.07450246810913086,4,0.75,0.75,0.75,0.0,0.75,0.625,0.75,,,,,0.375,0.75,414.9648330078125,445.0625322265625,-30.097699218749995
-0.3963997960090637,0.8627459406852722,-3.91713547706604,0.0,2.9003782272338867,3.0890045166015625,4.394261837005615,,,,,0.061261534690856934,-0.0607849657535553,5,0.5,0.0,0.125,0.0,0.375,0.75,0.125,,,,,0.625,0.125,415.0130139160156,445.0625322265625,-30.049518310546887
-0.4892369210720062,1.3003506660461426,-3.603400230407715,0.0,2.399974822998047,2.846034049987793,4.559893608093262,,,,,0.11669722199440002,-0.04245728254318237,6,0.125,0.375,0.375,0.0,0.0,0.125,0.25,,,,,0.75,0.25,414.75947680664063,445.0625322265625,-30.30305541992186
-0.499478816986084,1.404512643814087,-3.5040366649627686,0.0,2.5373003482818604,2.897409200668335,4.630732536315918,,,,,-0.13211417198181152,-0.03733903169631958,7,0.0,0.5,0.5,0.0,0.25,0.25,0.5,,,,,0.125,0.375,414.76548852539065,445.0625322265625,-30.297043701171845
-0.6184517741203308,1.730217695236206,-4.573965072631836,0.0,3.714667797088623,4.254928112030029,6.001428604125977,,,,,-0.03966367244720459,-0.5410945415496826,0,0.0,0.875,0.25,0.0,0.625,0.625,0.75,,,,,0.375,0.25,457.53961328125,488.32456665039064,-30.784953369140624
0.489699125289917,1.1423600912094116,3.6641292572021484,0.0,2.822338581085205,1.8729102611541748,3.7311601638793945,,,,,0.7365016937255859,0.428772896528244,1,0.625,0.25,0.625,0.0,0.0,0.0,0.0,,,,,0.875,0.625,457.87055541992186,488.32456665039064,-30.45401123046878
-0.5714752078056335,1.5345290899276733,-4.6578145027160645,0.0,4.0865583419799805,4.448642730712891,5.964145183563232,,,,,-0.4041145443916321,-0.5619778037071228,2,0.25,0.75,0.125,0.0,0.875,0.875,0.875,,,,,0.125,0.125,457.7604240722656,488.32456665039064,-30.56414257812503
0.32818305492401123,0.7157328724861145,3.8863706588745117,0.0,3.6514992713928223,3.418752431869507,4.4457621574401855,,,,,-0.14415740966796875,0.4560534954071045,3,0.375,0.0,0.875,0.0,0.5,0.5,0.5,,,,,0.25,0.875,457.8723894042969,488.32456665039064,-30.452177246093754
-0.5999488830566406,1.4997371435165405,-4.666557312011719,0.0,3.858755350112915,4.193949222564697,5.811403751373291,,,,,-0.5933220386505127,-0.558994710445404,4,0.125,0.625,0.0,0.0,0.75,0.75,0.625,,,,,0.0,0.0,457.69410034179685,488.32456665039064,-30.630466308593782
0.5837830305099487,1.3473892211914062,3.6161577701568604,0.0,3.062915325164795,2.3991763591766357,4.351363182067871,,,,,0.497994601726532,0.4252070486545563,5,0.875,0.5,0.5,0.0,0.375,0.25,0.375,,,,,0.625,0.5,457.90983056640624,488.32456665039064,-30.414736083984394
0.5621614456176758,1.2677361965179443,3.5274484157562256,0.0,2.9376704692840576,2.0526487827301025,4.057631492614746,,,,,0.15153861045837402,0.42461198568344116,6,0.75,0.375,0.375,0.0,0.25,0.125,0.125,,,,,0.5,0.5,457.86648828125,488.32456665039064,-30.45807836914065
0.45257455110549927,0.9550937414169312,3.8831026554107666,0.0,2.925834894180298,2.4748735427856445,4.08394193649292,,,,,0.5225254893302917,0.46476542949676514,7,0.5,0.125,0.75,0.0,0.125,0.375,0.25,,,,,0.75,0.75,457.8931501464844,488.32456665039064,-30.431416503906235
-0.45523151755332947,0.8920098543167114,-3.468825101852417,0.0,1.9607443809509277,2.1075761318206787,3.710885524749756,,,,,0.037789225578308105,0.17641368508338928,0,0.125,0.25,0.25,0.0,0.125,0.0,0.0,,,,,0.5,0.625,419.1845322265625,455.0430998535156,-35.85856762695312
0.8732690811157227,2.826868772506714,5.341366767883301,0.0,5.031907081604004,4.122828483581543,6.871520519256592,,,,,-0.025137722492218018,-0.23817282915115356,1,0.875,0.875,0.75,0.0,0.875,0.875,0.875,,,,,0.0,0.125,418.35657055664063,455.0430998535156,-36.686529296874994
0.7312756776809692,2.290083408355713,5.688696384429932,0.0,4.891652584075928,3.8295199871063232,6.215794086456299,,,,,0.14151737093925476,-0.2059420943260193,2,0.75,0.75,0.875,0.0,0.75,0.75,0.75,,,,,0.625,0.0,418.6114970703125,455.0430998535156,-36.43160278320312
-0.41045936942100525,0.8611394762992859,-3.6108317375183105,0.0,2.087888240814209,2.27896785736084,3.780512809753418,,,,,0.4533073902130127,0.13862007856369019,3,0.5,0.125,0.125,0.0,0.375,0.25,0.125,,,,,0.875,0.75,419.18216381835936,455.0430998535156,-35.86093603515627
-0.5028670430183411,1.3139736652374268,-3.296304702758789,0.0,1.890810489654541,2.2761244773864746,4.207708358764648,,,,,0.03969627618789673,0.15068095922470093,4,0.0,0.625,0.375,0.0,0.0,0.25,0.5,,,,,0.125,0.625,418.7031560058594,455.0430998535156,-36.33994384765623
-0.401207834482193,0.695289671421051,-3.6189756393432617,0.0,2.2934205532073975,2.6215908527374268,3.7882678508758545,,,,,0.15135735273361206,0.16902679204940796,5,0.625,0.0,0.0,0.0,0.5,0.5,0.25,,,,,0.75,0.875,419.17236474609376,455.0430998535156,-35.870735107421865
-0.4218381941318512,0.9571232795715332,-3.177290678024292,0.0,2.7911975383758545,3.2058053016662598,4.575978755950928,,,,,0.1262594759464264,0.14340275526046753,6,0.375,0.375,0.625,0.0,0.625,0.625,0.625,,,,,0.625,0.25,419.24699291992187,455.0430998535156,-35.79610693359376
-0.4464430809020996,1.2027428150177002,-3.1794445514678955,0.0,2.085801839828491,2.3313913345336914,4.131814002990723,,,,,0.05650307238101959,0.14326611161231995,7,0.25,0.5,0.5,0.0,0.25,0.375,0.375,,,,,0.375,0.375,419.03306860351563,455.0430998535156,-36.01003125
0.7033084630966187,1.934136986732483,4.495573043823242,0.0,3.924931526184082,3.4543509483337402,5.65346097946167,,,,,-0.11374965310096741,-0.017020046710968018,0,0.875,0.875,0.75,0.0,0.625,0.75,0.875,,,,,0.25,0.125,418.5040168457031,448.23756884765623,-29.733552001953115
-0.38140878081321716,0.8622111082077026,-3.9369781017303467,0.0,2.852541923522949,2.918856620788574,4.298735618591309,,,,,-0.11721360683441162,0.04792407155036926,1,0.5,0.0,0.0,0.0,0.5,0.125,0.125,,,,,0.125,0.875,418.69826611328125,448.23756884765623,-29.539302734374985
-0.49087080359458923,1.3614839315414429,-3.608154058456421,0.0,2.5433602333068848,2.9490513801574707,4.774597644805908,,,,,0.17103353142738342,0.0596441924571991,2,0.25,0.5,0.375,0.0,0.125,0.375,0.5,,,,,0.75,0.625,418.4047199707031,448.23756884765623,-29.832848876953108
-0.4445619583129883,0.9194287061691284,-3.753568172454834,0.0,2.7683959007263184,3.1560795307159424,4.4366984367370605,,,,,0.23203453421592712,0.06502008438110352,3,0.375,0.125,0.25,0.0,0.25,0.625,0.25,,,,,0.875,0.625,418.69864208984376,448.23756884765623,-29.538926757812476
0.6927928328514099,1.919585943222046,4.480607986450195,0.0,4.166987895965576,3.052903652191162,5.3870439529418945,,,,,-0.05377081036567688,-0.07320421934127808,4,0.75,0.75,0.625,0.0,0.75,0.5,0.75,,,,,0.375,0.25,418.61087866210937,448.23756884765623,-29.626690185546863
0.5477511286735535,1.4307692050933838,4.6603169441223145,0.0,4.2641282081604,3.4832675457000732,5.2748918533325195,,,,,-0.16922475397586823,-0.05893909931182861,5,0.625,0.625,0.875,0.0,0.875,0.875,0.625,,,,,0.0,0.0,418.66909741210935,448.23756884765623,-29.568471435546883
-0.5109663605690002,0.9760386347770691,-3.8134350776672363,0.0,2.3964779376983643,2.60433030128479,4.243185997009277,,,,,0.16240808367729187,0.054000258445739746,6,0.0,0.25,0.125,0.0,0.0,0.0,0.0,,,,,0.625,0.75,418.53678881835935,448.23756884765623,-29.70078002929688
-0.5090649724006653,1.2980031967163086,-3.4628992080688477,0.0,2.7771527767181396,2.9341073036193848,4.563937187194824,,,,,0.10822725296020508,0.058165132999420166,7,0.125,0.375,0.5,0.0,0.375,0.25,0.375,,,,,0.625,0.5,418.5947797851563,448.23756884765623,-29.642789062499958
0.569155216217041,1.3517160415649414,3.5518858432769775,0.0,3.0854580402374268,2.4970784187316895,4.34784460067749,,,,,0.40295159816741943,0.21129578351974487,0,0.75,0.5,0.375,0.0,0.25,0.125,0.25,,,,,0.75,0.375,460.0701848144531,491.0859548339844,-31.01577001953126
0.5827634930610657,1.0151597261428833,3.6255810260772705,0.0,3.164999008178711,2.5693166255950928,4.369296073913574,,,,,0.15777185559272766,0.21062636375427246,1,0.875,0.25,0.875,0.0,0.375,0.375,0.375,,,,,0.5,0.75,460.26633740234377,491.0859548339844,-30.81961743164061
-0.5892314910888672,1.4225692749023438,-4.666529655456543,0.0,4.0557684898376465,4.221599102020264,5.663520812988281,,,,,-0.20413219928741455,-0.26522356271743774,2,0.125,0.625,0.125,0.0,0.875,0.875,0.625,,,,,0.125,0.125,460.165736328125,491.0859548339844,-30.920218505859395
0.3831278681755066,0.933388352394104,3.584249258041382,0.0,3.5303072929382324,3.3056464195251465,4.575612545013428,,,,,-0.1028103232383728,0.19604039192199707,3,0.375,0.0,0.5,0.0,0.5,0.5,0.5,,,,,0.125,0.5,460.2433879394531,491.0859548339844,-30.842566894531274
-0.6166970133781433,1.6446716785430908,-4.713338851928711,0.0,3.611358165740967,4.138016700744629,5.963940143585205,,,,,-0.2412806749343872,-0.26799625158309937,4,0.0,0.75,0.0,0.0,0.625,0.625,0.875,,,,,0.0,0.0,459.8773127441406,491.0859548339844,-31.20864208984375
0.5141223073005676,1.3291232585906982,3.6188344955444336,0.0,2.9421958923339844,1.6450438499450684,3.826378107070923,,,,,0.42223942279815674,0.19491606950759888,5,0.625,0.375,0.75,0.0,0.0,0.0,0.0,,,,,0.75,0.875,460.1279892578125,491.0859548339844,-30.957965576171887
0.4344305992126465,0.99476557970047,3.6129403114318848,0.0,3.0194547176361084,2.5626401901245117,4.089976787567139,,,,,0.3624507188796997,0.20849817991256714,6,0.5,0.125,0.625,0.0,0.125,0.25,0.125,,,,,0.75,0.75,460.2716857910156,491.0859548339844,-30.81426904296876
-0.5853592157363892,1.7560160160064697,-4.5355682373046875,0.0,3.783663749694824,4.140660285949707,5.9583659172058105,,,,,0.05049508810043335,-0.25812631845474243,7,0.25,0.875,0.25,0.0,0.75,0.75,0.75,,,,,0.375,0.25,460.00206127929687,491.0859548339844,-31.083893554687506
